Index,Overton_ID,URL,Error_Type,Message
6535,cgiar-f0a2ed0fc0d01a1aa3c2d5d7e05e9e57,https://hdl.handle.net/10568/145066,Other_Error,429 Client Error: Too Many Requests for url: https://cgspace.cgiar.org/handle/10568/145066
6538,climatecouncilie-0f1c86991d7f96d9b759b18b2483b5ac,https://www.climatecouncil.ie/media/climatechangeadvisorycouncil/Climate%20Change%20Advisory%20Council%20Annual%20Review%202019.pdf,404_NotFound,404 Client Error: Not Found for url: https://www.climatecouncil.ie/media/climatechangeadvisorycouncil/Climate%20Change%20Advisory%20Council%20Annual%20Review%202019.pdf
6539,apo-2ca00db42202520a101fe2485320523f,https://apo.org.au/node/221681,403_Forbidden,403 Client Error: Forbidden for url: https://apo.org.au/node/221681
6542,committee_house-8602108f0bc4f68e1dd03678dfa1e022,https://www.congress.gov/event/111th-congress/house-event/LC5725/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/111th-congress/house-event/LC5725/text
6544,oecddiscovery-b2d77bd9c0bdf24b96b95f63e022ac1d,https://dx.doi.org/10.1787/9789264229679-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/national-climate-change-adaptation_9789264229679-en.html
6547,congressgovusa-d5b1d3a673d8f3f38eb78f209e3d2bc6,https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1310,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1310
6549,committee_house-662059daaa7a946ce787f66d07b2db7e,https://www.congress.gov/event/111th-congress/house-event/LC4588/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/111th-congress/house-event/LC4588/text
6551,genevaassociation-363b9aa5747ef9fd1a98e95bad40ee62,https://www.genevaassociation.org/research-topics/extreme-events-and-climate-risk/insurance-industry-and-climate-change-contribution,403_Forbidden,403 Client Error: Forbidden for url: https://www.genevaassociation.org/publication/climate-change-environment/insurance-industry-and-climate-change-contribution-global
6556,committee_senate-4572b73056b3d4d9655ee610c83ba0fb,https://www.congress.gov/event/113th-congress/senate-event/LC13/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/113th-congress/senate-event/LC13/text
6560,ifad-c49772864c0bcfaf6e5a282528b6c535,https://www.ifad.org/en/web/knowledge/-/rural-development-report-2021,403_Forbidden,403 Client Error: Forbidden for url: https://www.ifad.org/en/web/knowledge/-/rural-development-report-2021
6562,unenvironment-24e8bb8d5c068a8c76651f20c39e31c6,https://wedocs.unep.org/20.500.11822/27285,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/27285
6565,governmentofphillippines-56b974ce61b01fa5dba2a197b8d81845,https://pcieerd.dost.gov.ph/images/downloads/publications/PCIEERD_AR_2016.pdf,403_Forbidden,403 Client Error: Forbidden for url: https://pcieerd.dost.gov.ph/images/downloads/publications/PCIEERD_AR_2016.pdf
6570,unescap-66ce241dd5a563e2342c9f28217c1075,https://repository.unescap.org/handle/20.500.12870/7635,403_Forbidden,403 Client Error: Forbidden for url: https://repository.unescap.org/handle/20.500.12870/7635
6574,governmentofethiopia-4fc32e13e846ab4704429b2239d7bcef,https://elearn.moe.gov.et/storage/Text%20book%20new/Biology/8.1.%20Biology%20Grade%2010%20Teacher's%20Guide%20July%202014.pdf,Timeout,"HTTPSConnectionPool(host='elearn.moe.gov.et', port=443): Max retries exceeded with url: /storage/Text%20book%20new/Biology/8.1.%20Biology%20Grade%2010%20Teacher's%20Guide%20July%202014.pdf (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x000002343A444080>, 'Connection to elearn.moe.gov.et timed out. (connect timeout=15)'))"
6582,congressgovusa-868e53373e7563f961d0acfffa7d2f3b,https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1304,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1304
6588,congressgovusa-07ec222d2e0e46039d31a89a732e94fe,https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1313,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1313
6590,ifad-d76e7c94dabf23e5d6d205b4ee7731ba,https://www.ifad.org/en/w/publications/rural-development-report-2021,403_Forbidden,403 Client Error: Forbidden for url: https://www.ifad.org/en/w/publications/rural-development-report-2021
6592,oecddiscovery-b2d77bd9c0bdf24b96b95f63e022ac1d,https://dx.doi.org/10.1787/9789264229679-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/national-climate-change-adaptation_9789264229679-en.html
6595,oecddiscovery-4bf4cd9e3a63d7176889b46ca16f7742,https://dx.doi.org/10.1787/9789264253544-fr,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/fr/publications/perspectives-d-avenir-pour-l-alimentation-et-l-agriculture-dans-le-monde_9789264253544-fr.html
6599,committee_senate-fe8c5caac8ede210626f7e637a72b9b9,https://www.congress.gov/event/111th-congress/senate-event/LC6055/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/111th-congress/senate-event/LC6055/text
6601,unenvironment-a69d62113c759818c9c2b0ac74f1f054,https://wedocs.unep.org/handle/20.500.11822/27285,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/handle/20.500.11822/27285
6604,governmentofindia-e3a379dea0c62c0c4518c43e1a6adfca,http://moef.gov.in/wp-content/uploads/2017/06/Environment-AR-English-2020-21.pdf,404_NotFound,404 Client Error: Not Found for url: http://moef.gov.in/wp-content/uploads/2017/06/Environment-AR-English-2020-21.pdf
6605,congressgovusa-675ac2d0ca9007208a12d7988c54e651,https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1289,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1289
6607,iisdca-2af5d01aa966d2640e3b178df2a4f99a,https://www.iisd.org/library/standards-and-biodiversity,403_Forbidden,403 Client Error: Forbidden for url: https://www.iisd.org/library/standards-and-biodiversity
6609,congressgovusa-9f901944955d911a15324cce260b8bbd,https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1295,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1295
6612,oecddiscovery-47972c9fcf69873375e70c60a59e54bb,https://dx.doi.org/10.1787/72bb987a-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/japan-2021-energy-policy-review_72bb987a-en.html
6620,congressgovusa-db2990ad1d5e42bc20d5663ecd1c07f0,https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1282,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1282
6621,ukparliament_select-23edefcb226ea1b6b26a2ded3a53c180,https://www.parliament.uk/documents/lords-committees/eu-sub-com-d/innovation/ieuawae.pdf,403_Forbidden,403 Client Error: Forbidden for url: https://www.parliament.uk/documents/lords-committees/eu-sub-com-d/innovation/ieuawae.pdf
6622,unenvironment-042c6ea37693aaeb3995e73fdebe7019,https://wedocs.unep.org/20.500.11822/26323,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/26323
6624,oecddiscovery-608bca7541f2fe9fbb21af7ae9df598e,https://dx.doi.org/10.1787/bede6513-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/sustainable-ocean-for-all_bede6513-en.html
6625,unesco-21f56006db11454603833d0b94ce9dd9,https://unesdoc.unesco.org/notice?id=p::usmarcdef_0000215377,403_Forbidden,403 Client Error: Forbidden for url: https://unesdoc.unesco.org/notice?id=p::usmarcdef_0000215377
6627,oecddiscovery-b60cd55299dbb7fd340c72c888a8bf28,https://dx.doi.org/10.1787/9789264268265-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/oecd-environmental-performance-reviews-korea-2017_9789264268265-en.html
6628,unenvironment-8a5bd5b2c80ef663c6b4b4a747281715,https://wedocs.unep.org/20.500.11822/7759,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/7759
6629,committee_house-6492d93b2fb5e94582af807c6ccce3d8,https://www.congress.gov/congressional-report/112th-congress/house-report/574/1,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/congressional-report/112th-congress/house-report/574/1
6630,congressgovusa-7b36566cf47fd65c056d8031f2515f6e,https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1311,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1311
6634,congressgovusa-d5b1d3a673d8f3f38eb78f209e3d2bc6,https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1310,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1310
6635,congressgovusa-07ec222d2e0e46039d31a89a732e94fe,https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1313,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1313
6636,congressionalresearch-4f7183ce4247d6f7e33b9fd15822df30,https://crsreports.congress.gov/product/pdf/download/R/R43567/R43567.pdf/,403_Forbidden,403 Client Error: Forbidden for url: https://crsreports.congress.gov/product/pdf/download/R/R43567/R43567.pdf/
6639,congressgovusa-47f781903dbd35beabdcf44e7b10503d,https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1298,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1298
6641,congressgovusa-9f901944955d911a15324cce260b8bbd,https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1295,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1295
6643,congressgovusa-d5b1d3a673d8f3f38eb78f209e3d2bc6,https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1310,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1310
6644,congressgovusa-e8d16ed2d9eb28495b04f2594876db37,https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1307,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1307
6645,committee_house-bca9d94744c606e4d31094a103253f80,https://www.congress.gov/event/112th-congress/house-event/LC1424/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/112th-congress/house-event/LC1424/text
6647,congressgovusa-47f781903dbd35beabdcf44e7b10503d,https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1298,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1298
6650,committee_house-d5b34382260ec9ab1b6d9c54ec64eda0,https://www.congress.gov/congressional-report/112th-congress/house-report/749/1,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/congressional-report/112th-congress/house-report/749/1
6651,apo-5c1f4b07df87bd41404a087826d8d103,https://apo.org.au/node/181941,403_Forbidden,403 Client Error: Forbidden for url: https://apo.org.au/node/181941
6653,congressgovusa-db2990ad1d5e42bc20d5663ecd1c07f0,https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1282,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1282
6654,oecddiscovery-b60cd55299dbb7fd340c72c888a8bf28,https://dx.doi.org/10.1787/9789264268265-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/oecd-environmental-performance-reviews-korea-2017_9789264268265-en.html
6656,congressgovusa-0ecd1e939990565de87995df4a8d4b2c,https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1297,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1297
6657,congressgovusa-868e53373e7563f961d0acfffa7d2f3b,https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1304,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1304
6658,congressgovusa-e8d16ed2d9eb28495b04f2594876db37,https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1307,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1307
6659,congressgovusa-b6928d6c87c9c6709d6cf52c0a1a8405,https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1291,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1291
6663,oecddiscovery-a6bc14914d97aa7b05f164141bb77d69,https://dx.doi.org/10.1787/9789264096684-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/better-policies-to-support-eco-innovation_9789264096684-en.html
6664,congressgovusa-7b36566cf47fd65c056d8031f2515f6e,https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1311,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1311
6666,lacitygov-43df4641bbf757ae44aa2d2ed31828fa,https://clkrep.lacity.org/onlinedocs/2011/11-1531_MISC_1-1-13.PDF,Timeout,"HTTPSConnectionPool(host='clkrep.lacity.org', port=443): Max retries exceeded with url: /onlinedocs/2011/11-1531_MISC_1-1-13.PDF (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x000002343A4467B0>, 'Connection to clkrep.lacity.org timed out. (connect timeout=15)'))"
6670,committee_senate-76b914f4f3c2a0d725ad4d36407b6d9f,https://www.congress.gov/event/112th-congress/senate-event/LC1640/text?s=1&r=8649,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/112th-congress/senate-event/LC1640/text?s=1&r=8649
6672,congressgovusa-b6928d6c87c9c6709d6cf52c0a1a8405,https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1291,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1291
6681,unenvironment-8a5bd5b2c80ef663c6b4b4a747281715,https://wedocs.unep.org/20.500.11822/7759,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/7759
6690,governmentofcanada-29390c69d0357f3bf3246843aaa212f8,http://publications.gc.ca/site/eng/9.695071/publication.html,SSL_Error,"HTTPSConnectionPool(host='publications.gc.ca', port=443): Max retries exceeded with url: /site/eng/9.695071/publication.html (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)')))"
6691,govdeptsbrazil-f593321bd81d63952f32fa01a29d096d,https://repositorio.mcti.gov.br/bitstream/mctic/6830/1/2024_First_biennial_transparency_report_of_Brazil.pdf,403_Forbidden,403 Client Error: Forbidden for url: https://repositorio.mcti.gov.br/bitstream/mctic/6830/1/2024_First_biennial_transparency_report_of_Brazil.pdf
6697,oecddiscovery-dccecfd32ea6d41cfce3364682b7e81b,https://dx.doi.org/https://doi.org/10.1787/b59b1142-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/trends-and-drivers-of-agri-environmental-performance-in-oecd-countries_b59b1142-en.html
6700,congressgovusa-675ac2d0ca9007208a12d7988c54e651,https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1289,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1289
6701,congressgovusa-675ac2d0ca9007208a12d7988c54e651,https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1289,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1289
6702,congressgovusa-0ecd1e939990565de87995df4a8d4b2c,https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1297,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1297
6704,oecddiscovery-1310afadc5e2d737fc7f9c2af4dab7ee,https://dx.doi.org/10.1787/9789264281509-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/greening-the-blue-economy-in-pomorskie-poland_9789264281509-en.html
6709,unesco-e5807a2c71da23fae793151c1c99e4ea,https://unesdoc.unesco.org/notice?id=p::usmarcdef_0000247551,403_Forbidden,403 Client Error: Forbidden for url: https://unesdoc.unesco.org/notice?id=p::usmarcdef_0000247551
6718,congressgovusa-868e53373e7563f961d0acfffa7d2f3b,https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1304,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1304
6722,unenvironment-50c5ac76122424f337e14bb4a460d4bd,https://wedocs.unep.org/handle/20.500.11822/42967,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/handle/20.500.11822/42967
6726,governmentofiran-ce86cfeeef5b23fba2196ab97e3d50f9,https://mimt.gov.ir/data/0/general_content/29917/Image/uploadcontent/file_manager/12218/1452595367544k3skpqa4ml2pgi69aumj3h1n32.pdf,Timeout,"HTTPSConnectionPool(host='mimt.gov.ir', port=443): Max retries exceeded with url: /data/0/general_content/29917/Image/uploadcontent/file_manager/12218/1452595367544k3skpqa4ml2pgi69aumj3h1n32.pdf (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x000002343A446EA0>, 'Connection to mimt.gov.ir timed out. (connect timeout=15)'))"
6730,ukparliament_select-fff6ce64fb9c9fce9f73ad3becec0a40,http://www.publications.parliament.uk/pa/cm201314/cmselect/cmenvaud/60/60vw.pdf,403_Forbidden,403 Client Error: Forbidden for url: https://publications.parliament.uk/pa/cm201314/cmselect/cmenvaud/60/60vw.pdf
6731,committee_senate-962557df3c6efb07143f7a3d87185db8,https://www.congress.gov/event/111th-congress/senate-event/LC4163/text?s=1&r=9779,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/111th-congress/senate-event/LC4163/text?s=1&r=9779
6732,committee_senate-3a89c9ea05da79d0cc5d8f82459b6679,https://www.congress.gov/event/111th-congress/senate-event/LC56973/text?s=1&r=12808,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/111th-congress/senate-event/LC56973/text?s=1&r=12808
6733,oecddiscovery-4bf4cd9e3a63d7176889b46ca16f7742,https://dx.doi.org/10.1787/9789264253544-fr,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/fr/publications/perspectives-d-avenir-pour-l-alimentation-et-l-agriculture-dans-le-monde_9789264253544-fr.html
6744,eesceu-9fe4107da5e9c99d1214e83b4920e25a,https://webapi2016.eesc.europa.eu/v1/documents/swd609-2021_part1_ext_en.docx/pdf,Timeout,"HTTPSConnectionPool(host='webapi2016.eesc.europa.eu', port=443): Read timed out. (read timeout=15)"
6747,congressgovusa-0ecd1e939990565de87995df4a8d4b2c,https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1297,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1297
6751,congressgovusa-47f781903dbd35beabdcf44e7b10503d,https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1298,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1298
6752,unenvironment-efedf7f71873a9afee9ae2abd4043549,https://wedocs.unep.org/20.500.11822/27538,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/27538
6753,congressgovusa-b6928d6c87c9c6709d6cf52c0a1a8405,https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1291,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1291
6759,unctad-eb37b5d925fcae3f7c7224349c30c01a,https://unctad.org/en/pages/PublicationWebflyer.aspx?publicationid=2499,403_Forbidden,403 Client Error: Forbidden for url: https://unctad.org/en/pages/PublicationWebflyer.aspx?publicationid=2499
6760,committee_senate-da47ac41e1c878d01eeda053736a9389,https://www.congress.gov/event/111th-congress/senate-event/LC5726/text?s=1&r=10079,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/111th-congress/senate-event/LC5726/text?s=1&r=10079
6762,congressgovusa-e8d16ed2d9eb28495b04f2594876db37,https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1307,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1307
6766,congressgovusa-db2990ad1d5e42bc20d5663ecd1c07f0,https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1282,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1282
6769,congressionalresearch-58c784a065ed3db406562a3431988b11,https://crsreports.congress.gov/product/pdf/download/R/R45275/R45275.pdf/,403_Forbidden,403 Client Error: Forbidden for url: https://crsreports.congress.gov/product/pdf/download/R/R45275/R45275.pdf/
6771,oecddiscovery-ab2155923d69eb58ca4be4a50bf7fa3f,https://dx.doi.org/10.1787/aeaaccd8-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/material-efficiency-in-clean-energy-transitions_aeaaccd8-en.html
6774,governmentofcanada-16187030b9a4c8932774c7dead87ff75,http://publications.gc.ca/site/eng/9.904389/publication.html,SSL_Error,"HTTPSConnectionPool(host='publications.gc.ca', port=443): Max retries exceeded with url: /site/eng/9.904389/publication.html (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)')))"
6778,congressgovusa-d5b1d3a673d8f3f38eb78f209e3d2bc6,https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1310,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1310
6782,committee_senate-37865995692f1ed5c770957060b1db86,https://www.congress.gov/event/111th-congress/senate-event/LC5436/text?s=1&r=9586,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/111th-congress/senate-event/LC5436/text?s=1&r=9586
6783,governmentofcanada-aa53e3ffe58b08dc70a230e36ab4b73e,http://publications.gc.ca/site/eng/9.693339/publication.html,SSL_Error,"HTTPSConnectionPool(host='publications.gc.ca', port=443): Max retries exceeded with url: /site/eng/9.693339/publication.html (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)')))"
6789,iadb-d5fe90cfeeced50a2ddb5c6d877423f7,https://publications.iadb.org/en/background-paper-lac-small-island-development-states,403_Forbidden,403 Client Error: Forbidden for url: https://publications.iadb.org/en/background-paper-lac-small-island-development-states
6798,committee_house-a2df64990953bb9116fb0429ccef4a6f,https://www.congress.gov/event/117th-congress/house-event/LC68204/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/117th-congress/house-event/LC68204/text
6799,committee_senate-f40f2c39214b3210781a6ff16ed5a391,https://www.congress.gov/event/110th-congress/senate-event/LC10069/text?s=1&r=11841,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/110th-congress/senate-event/LC10069/text?s=1&r=11841
6803,congressgovusa-07ec222d2e0e46039d31a89a732e94fe,https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1313,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1313
6804,ifad-da3a38ec671049b797c486231f5f82e3,https://www.ifad.org/en/w/corporate-documents/projects-programmes/sierra-leone-2000003919-lldp-project-design-report-july-2024,403_Forbidden,403 Client Error: Forbidden for url: https://www.ifad.org/en/w/corporate-documents/projects-programmes/sierra-leone-2000003919-lldp-project-design-report-july-2024
6806,tanzaniagov-cf6e643881997dd69ead260dcc1f34b3,https://www.vpo.go.tz/uploads/publications/en-1640772745-NCCRS%202021-2026_%20Final_PK.pdf,404_NotFound,404 Client Error: Not Found for url: https://www.vpo.go.tz/uploads/publications/en-1640772745-NCCRS%202021-2026_%20Final_PK.pdf
6808,oecddiscovery-9a0be6b8778d6f68f088603c734385e8,https://dx.doi.org/10.1787/9789264195738-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/oecd-environmental-performance-reviews-norway-2001_9789264195738-en.html
6809,committee_house-49a021f30cfcf134a6906ccbd1cc0734,https://www.congress.gov/event/114th-congress/house-event/LC42221/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/114th-congress/house-event/LC42221/text
6811,congressgovusa-7b36566cf47fd65c056d8031f2515f6e,https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1311,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1311
6812,oecddiscovery-a39a392f1d30c8e0722018ef296c76a2,https://dx.doi.org/10.1787/9789264273528-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/investing-in-climate-investing-in-growth_9789264273528-en.html
6813,unenvironment-547cba2f4464b10ce9833ef8b37f25a5,https://wedocs.unep.org/20.500.11822/9063,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/9063
6814,unenvironment-02565f7359de80efb0faa4c561afef12,https://wedocs.unep.org/handle/20.500.11822/9790,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/handle/20.500.11822/9790
6816,stateofnorthcarolina-d42f899c3ef0b68296c20ab887503d68,http://www.climatechange.nc.gov/Part_2_Appendices.pdf,DNS_Error,"HTTPConnectionPool(host='www.climatechange.nc.gov', port=80): Max retries exceeded with url: /Part_2_Appendices.pdf (Caused by NameResolutionError(""<urllib3.connection.HTTPConnection object at 0x000002343A447B00>: Failed to resolve 'www.climatechange.nc.gov' ([Errno 11001] getaddrinfo failed)""))"
6817,congressgovusa-9f901944955d911a15324cce260b8bbd,https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1295,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/1892?s=1&r=1295
6818,governmentofcanada-649e218f267bbc467c79860ce58bcaab,http://publications.gc.ca/site/eng/9.694775/publication.html,SSL_Error,"HTTPSConnectionPool(host='publications.gc.ca', port=443): Max retries exceeded with url: /site/eng/9.694775/publication.html (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)')))"
6820,cgiar-2e5119e65fa23428c93f2bd5cf0a5d9d,https://hdl.handle.net/10568/36471,Other_Error,429 Client Error: Too Many Requests for url: https://cgspace.cgiar.org/handle/10568/36471
6824,governmentofcanada-dbf664cecf9191dc808b6c9802b7b8d6,http://publications.gc.ca/site/eng/9.688590/publication.html,SSL_Error,"HTTPSConnectionPool(host='publications.gc.ca', port=443): Max retries exceeded with url: /site/eng/9.688590/publication.html (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)')))"
